Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
10.10.2000;212.3;;31.03.2016;577.8;;31.03.2011;143.83;;;;;10.10.2000;193.947;;31.03.2016;526.44
11.10.2000;207.8;;29.04.2016;606.3;;01.04.2011;146.32;;;;;11.10.2000;192.342;;29.04.2016;578.99
12.10.2000;208.1;;31.05.2016;617.3;;04.04.2011;148.39;;;;;12.10.2000;193.914;;31.05.2016;551.05
13.10.2000;206.4;;30.06.2016;602.9;;05.04.2011;148.43;;;;;13.10.2000;192.474;;30.06.2016;589.33
16.10.2000;206.6;;29.07.2016;612.6;;06.04.2011;148.36;;;;;16.10.2000;188.888;;29.07.2016;558.38
17.10.2000;204.1;;31.08.2016;618.9;;07.04.2011;146.32;;;;;17.10.2000;188.811;;31.08.2016;561.24
18.10.2000;198.2;;30.09.2016;622.7;;08.04.2011;147.58;;;;;18.10.2000;183.367;;30.09.2016;567.73
19.10.2000;205.1;;31.10.2016;638.2;;11.04.2011;146.66;;;;;19.10.2000;187.272;;31.10.2016;581.18
20.10.2000;205.9;;30.11.2016;656.6;;12.04.2011;142.11;;;;;20.10.2000;187.224;;30.11.2016;626.73
23.10.2000;208.1;;30.12.2016;683.9;;13.04.2011;142.3;;;;;23.10.2000;189.186;;30.12.2016;692.27
24.10.2000;212.1;;31.01.2017;693.1;;14.04.2011;140.22;;;;;24.10.2000;190.816;;31.01.2017;673.27
25.10.2000;209.5;;28.02.2017;690.3;;15.04.2011;139.88;;;;;25.10.2000;185.415;;28.02.2017;662.61
26.10.2000;210.5;;31.03.2017;687.9;;18.04.2011;136.17;;;;;26.10.2000;184.623;;31.03.2017;651.46
27.10.2000;212.3;;28.04.2017;697.7;;19.04.2011;137.41;;;;;27.10.2000;183.104;;28.04.2017;640.02
30.10.2000;209.4;;31.05.2017;710.3;;20.04.2011;140.24;;;;;30.10.2000;180.02;;31.05.2017;645.91
31.10.2000;212.9;;30.06.2017;698.6;;26.04.2011;139.71;;;;;31.10.2000;181.564;;30.06.2017;607.92
01.11.2000;214.0;;31.07.2017;732.5;;27.04.2011;140.39;;;;;01.11.2000;182.465;;31.07.2017;651.53
02.11.2000;216.4;;31.08.2017;739.9;;28.04.2011;140.56;;;;;02.11.2000;187.697;;31.08.2017;651.70
03.11.2000;218.3;;29.09.2017;783.1;;29.04.2011;141.62;;;;;03.11.2000;187.647;;29.09.2017;710.53
06.11.2000;220.0;;31.10.2017;807.0;;02.05.2011;140.8;;;;;06.11.2000;188.768;;31.10.2017;739.30
07.11.2000;217.8;;30.11.2017;796.8;;03.05.2011;137.56;;;;;07.11.2000;186.3;;30.11.2017;747.06
08.11.2000;217.1;;29.12.2017;814.5;;04.05.2011;133.29;;;;;08.11.2000;185.708;;29.12.2017;779.73
09.11.2000;215.7;;31.01.2018;811.0;;05.05.2011;132.78;;;;;09.11.2000;183.815;;31.01.2018;802.21
10.11.2000;212.6;;28.02.2018;819.8;;06.05.2011;134.54;;;;;10.11.2000;181.371;;28.02.2018;808.82
13.11.2000;208.5;;30.03.2018;805.3;;09.05.2011;134.16;;;;;13.11.2000;178.854;;30.03.2018;813.16
14.11.2000;210.8;;30.04.2018;860.0;;10.05.2011;134.94;;;;;14.11.2000;180.844;;30.04.2018;918.38
15.11.2000;208.4;;31.05.2018;875.5;;11.05.2011;134.4;;;;;15.11.2000;183.455;;31.05.2018;982.71
16.11.2000;207.2;;29.06.2018;879.1;;12.05.2011;132.71;;;;;16.11.2000;180.868;;29.06.2018;986.23
17.11.2000;207.4;;31.07.2018;896.4;;13.05.2011;133.85;;;;;17.11.2000;179.528;;31.07.2018;980.37
20.11.2000;204.8;;31.08.2018;906.7;;16.05.2011;133.95;;;;;20.11.2000;174.649;;31.08.2018;981.26
21.11.2000;202.7;;28.09.2018;938.3;;18.05.2011;133.83;;;;;21.11.2000;170.554;;28.09.2018;1053.20
22.11.2000;197.4;;31.10.2018;889.7;;19.05.2011;134.94;;;;;22.11.2000;167.542;;31.10.2018;977.78
23.11.2000;199.7;;30.11.2018;861.0;;20.05.2011;134.41;;;;;23.11.2000;166.947;;30.11.2018;887.13
24.11.2000;202.7;;31.12.2018;799.5;;23.05.2011;131.66;;;;;24.11.2000;170.601;;31.12.2018;798.82
27.11.2000;205.6;;31.01.2019;835.3;;24.05.2011;132.42;;;;;27.11.2000;172.911;;31.01.2019;867.20
28.11.2000;202.0;;28.02.2019;865.3;;25.05.2011;132.83;;;;;28.11.2000;170.584;;28.02.2019;882.71
29.11.2000;201.5;;29.03.2019;863.1;;26.05.2011;132.78;;;;;29.11.2000;170.126;;29.03.2019;885.47
30.11.2000;195.6;;30.04.2019;880.9;;27.05.2011;134.87;;;;;30.11.2000;163.21;;30.04.2019;894.80
01.12.2000;196.2;;31.05.2019;852.1;;30.05.2011;135.7;;;;;01.12.2000;160.579;;31.05.2019;786.64
04.12.2000;189.7;;28.06.2019;864.6;;31.05.2011;137.31;;;;;04.12.2000;155.935;;28.06.2019;792.88
05.12.2000;191.8;;31.07.2019;859.1;;01.06.2011;135.23;;;;;05.12.2000;155.914;;31.07.2019;756.79
06.12.2000;193.0;;30.08.2019;861.3;;03.06.2011;132.87;;;;;06.12.2000;155.247;;30.08.2019;740.76
07.12.2000;190.2;;30.09.2019;886.6;;06.06.2011;132.27;;;;;07.12.2000;154.403;;30.09.2019;802.72
08.12.2000;191.7;;31.10.2019;898.1;;07.06.2011;131.66;;;;;08.12.2000;155.389;;31.10.2019;799.25
11.12.2000;193.8;;29.11.2019;902.5;;08.06.2011;129.61;;;;;11.12.2000;154.839;;29.11.2019;814.98
12.12.2000;194.4;;31.12.2019;931.5;;09.06.2011;130.76;;;;;12.12.2000;158.548;;31.12.2019;853.13
13.12.2000;198.2;;31.01.2020;913.8;;10.06.2011;129.45;;;;;13.12.2000;157.801;;31.01.2020;792.92
14.12.2000;195.0;;28.02.2020;830.3;;14.06.2011;130.03;;;;;14.12.2000;153.267;;28.02.2020;673.18
15.12.2000;189.9;;31.03.2020;707.1;;15.06.2011;127.83;;;;;15.12.2000;149.607;;31.03.2020;555.41
18.12.2000;189.7;;30.04.2020;775.1;;16.06.2011;126.85;;;;;18.12.2000;149.196;;30.04.2020;621.79
19.12.2000;190.4;;29.05.2020;796.8;;17.06.2011;126.45;;;;;19.12.2000;153.616;;29.05.2020;614.72
20.12.2000;185.4;;30.06.2020;795.2;;20.06.2011;125.54;;;;;20.12.2000;148.042;;30.06.2020;609.70
21.12.2000;183.1;;31.07.2020;826.2;;21.06.2011;129.25;;;;;21.12.2000;147.312;;31.07.2020;607.73
22.12.2000;188.0;;31.08.2020;859.3;;22.06.2011;128.2;;;;;22.12.2000;149.166;;31.08.2020;634.37
27.12.2000;194.3;;30.09.2020;856.1;;23.06.2011;124.29;;;;;27.12.2000;154.174;;30.09.2020;588.34
28.12.2000;196.3;;30.10.2020;811.9;;24.06.2011;123.44;;;;;28.12.2000;157.797;;30.10.2020;527.39
29.12.2000;195.8;;30.11.2020;930.4;;27.06.2011;123.48;;;;;29.12.2000;162.543;;30.11.2020;644.40
02.01.2001;199.2;;31.12.2020;974.0;;28.06.2011;125;;;;;02.01.2001;168.504;;31.12.2020;687.35
03.01.2001;192.6;;29.01.2021;966.9;;29.06.2011;129.07;;;;;03.01.2001;166.163;;29.01.2021;708.78
04.01.2001;196.4;;26.02.2021;1007.1;;30.06.2011;130.63;;;;;04.01.2001;168.342;;26.02.2021;734.09
05.01.2001;197.7;;31.03.2021;1058.9;;01.07.2011;132.18;;;;;05.01.2001;168.959;;31.03.2021;754.35
08.01.2001;198.2;;30.04.2021;1076.5;;04.07.2011;132.47;;;;;08.01.2001;170.114;;30.04.2021;752.09
09.01.2001;196.4;;31.05.2021;1106.6;;05.07.2011;132.33;;;;;09.01.2001;173.729;;31.05.2021;775.24
10.01.2001;195.2;;30.06.2021;1121.0;;06.07.2011;131.67;;;;;10.01.2001;173.481;;30.06.2021;799.67
11.01.2001;194.7;;30.07.2021;1134.3;;07.07.2011;133.44;;;;;11.01.2001;174.235;;30.07.2021;742.34
12.01.2001;195.9;;31.08.2021;1141.9;;08.07.2011;130.03;;;;;12.01.2001;174.376;;31.08.2021;771.36
15.01.2001;196.2;;30.09.2021;1163.3;;11.07.2011;128.84;;;;;15.01.2001;174.76;;30.09.2021;912.02
16.01.2001;194.3;;29.10.2021;1192.8;;12.07.2011;127.95;;;;;16.01.2001;170.89;;29.10.2021;909.78
17.01.2001;198.2;;30.11.2021;1181.3;;13.07.2011;129.94;;;;;17.01.2001;169.69;;30.11.2021;940.35
18.01.2001;198.3;;31.12.2021;1201.4;;14.07.2011;127.65;;;;;18.01.2001;171.03;;31.12.2021;946.68
19.01.2001;197.9;;31.01.2022;1174.9;;15.07.2011;129.03;;;;;19.01.2001;163.25;;31.01.2022;981.68
22.01.2001;196.4;;28.02.2022;1202.2;;18.07.2011;127.8;;;;;22.01.2001;163.18;;28.02.2022;1083.58
23.01.2001;197.0;;31.03.2022;1261.4;;19.07.2011;128.84;;;;;23.01.2001;162.41;;31.03.2022;1292.96
24.01.2001;198.4;;29.04.2022;1239.8;;20.07.2011;130.99;;;;;24.01.2001;162.59;;29.04.2022;1273.32
25.01.2001;197.1;;31.05.2022;1287.4;;21.07.2011;131.84;;;;;25.01.2001;164.6;;31.05.2022;1456.95
26.01.2001;198.4;;30.06.2022;1170.3;;22.07.2011;131.89;;;;;26.01.2001;166.83;;30.06.2022;1339.69
29.01.2001;196.7;;29.07.2022;1253.2;;25.07.2011;131.99;;;;;29.01.2001;167.55;;29.07.2022;1425.24
30.01.2001;198.6;;31.08.2022;1248.7;;26.07.2011;131.24;;;;;30.01.2001;166.18;;31.08.2022;1499.71
31.01.2001;201.2;;30.09.2022;1102.8;;27.07.2011;129.72;;;;;31.01.2001;167.52;;30.09.2022;1373.34
01.02.2001;202.2;;31.10.2022;1175.5;;28.07.2011;129.95;;;;;02.02.2001;169.74;;31.10.2022;1464.19
02.02.2001;202.9;;30.11.2022;1220.8;;29.07.2011;128.48;;;;;05.02.2001;171.71;;30.11.2022;1490.10
05.02.2001;201.9;;30.12.2022;1189.0;;01.08.2011;127.32;;;;;06.02.2001;171.94;;30.12.2022;1389.56
06.02.2001;204.1;;31.01.2023;1195.4;;02.08.2011;125.53;;;;;07.02.2001;173.45;;31.01.2023;1299.89
07.02.2001;203.6;;28.02.2023;1240.9;;03.08.2011;122.41;;;;;08.02.2001;177.89;;28.02.2023;1350.90
08.02.2001;204.9;;31.03.2023;1193.6;;04.08.2011;116.24;;;;;09.02.2001;180.07;;31.03.2023;1253.57
09.02.2001;203.6;;28.04.2023;1226.4;;05.08.2011;111.8;;;;;12.02.2001;177.21;;28.04.2023;1270.60
12.02.2001;200.3;;31.05.2023;1198.5;;08.08.2011;105.89;;;;;13.02.2001;177.8;;31.05.2023;1224.01
13.02.2001;202.3;;30.06.2023;1214.1;;09.08.2011;107.58;;;;;14.02.2001;178.13;;30.06.2023;1328.61
14.02.2001;200.2;;31.07.2023;1244.9;;10.08.2011;106.15;;;;;15.02.2001;176.32;;31.07.2023;1359.91
15.02.2001;199.4;;31.08.2023;1255.6;;11.08.2011;110.44;;;;;16.02.2001;175.18;;31.08.2023;1444.80
16.02.2001;198.8;;29.09.2023;1291.0;;12.08.2011;112.84;;;;;19.02.2001;178.66;;29.09.2023;1521.90
19.02.2001;201.5;;31.10.2023;1281.0;;15.08.2011;116.15;;;;;20.02.2001;180.74;;31.10.2023;1616.87
20.02.2001;201.7;;30.11.2023;1303.9;;16.08.2011;118.3;;;;;21.02.2001;176.8;;30.11.2023;1557.53
21.02.2001;200.6;;29.12.2023;1306.6;;17.08.2011;121.17;;;;;22.02.2001;176.82;;29.12.2023;1466.05
22.02.2001;201.7;;31.01.2024;1278.3;;18.08.2011;113.83;;;;;23.02.2001;176.81;;31.01.2024;1377.61
23.02.2001;200.6;;29.02.2024;1266.1;;19.08.2011;114.88;;;;;26.02.2001;177.74;;29.02.2024;1285.32
26.02.2001;201.5;;29.03.2024;1328.2;;22.08.2011;113.48;;;;;27.02.2001;181.12;;29.03.2024;1397.64
27.02.2001;201.4;;30.04.2024;1371.2;;23.08.2011;113.9;;;;;28.02.2001;180.63;;30.04.2024;1454.85
28.02.2001;200.8;;31.05.2024;1440.5;;24.08.2011;117.03;;;;;01.03.2001;173.43;;31.05.2024;1516.13
01.03.2001;195.8;;28.06.2024;1422.4;;25.08.2011;114.92;;;;;02.03.2001;173.89;;28.06.2024;1517.46
02.03.2001;196.4;;31.07.2024;1459.3;;26.08.2011;115.73;;;;;05.03.2001;175.09;;31.07.2024;1479.53
05.03.2001;199.5;;30.08.2024;1439.4;;29.08.2011;118.27;;;;;06.03.2001;175.55;;30.08.2024;1441.05
06.03.2001;204.1;;30.09.2024;1416.3;;30.08.2011;118.34;;;;;07.03.2001;176.14;;30.09.2024;1348.73
07.03.2001;202.7;;31.10.2024;1431.4;;31.08.2011;121.09;;;;;08.03.2001;176.93;;31.10.2024;1357.62
08.03.2001;202.6;;29.11.2024;1454.2;;01.09.2011;121.5;;;;;09.03.2001;176.43;;29.11.2024;1395.06
09.03.2001;201.4;;31.12.2024;1425.1;;02.09.2011;116.75;;;;;12.03.2001;173.52;;31.12.2024;1388.86
12.03.2001;197.3;;31.01.2025;1515.5;;05.09.2011;111.2;;;;;13.03.2001;169.02;;31.01.2025;1435.66
13.03.2001;193.4;;28.02.2025;1489.7;;06.09.2011;111.22;;;;;14.03.2001;162.57;;28.02.2025;1390.09
14.03.2001;186.8;;31.03.2025;1516.5;;07.09.2011;114.86;;;;;15.03.2001;167.66;;31.03.2025;1479.37
15.03.2001;190.0;;30.04.2025;1487.1;;08.09.2011;116.95;;;;;16.03.2001;168.13;;30.04.2025;1286.14
16.03.2001;188.0;;30.05.2025;1561.6;;09.09.2011;113.96;;;;;19.03.2001;166.05;;30.05.2025;1345.75
19.03.2001;185.2;;30.06.2025;1621.3;;12.09.2011;112.35;;;;;20.03.2001;171.13;;30.06.2025;1438.38
20.03.2001;187.5;;31.07.2025;1625.3;;13.09.2011;111.95;;;;;21.03.2001;170.78;;31.07.2025;1502.10
21.03.2001;184.6;;29.08.2025;1646.5;;14.09.2011;114.35;;;;;22.03.2001;164.5;;29.08.2025;1462.25
22.03.2001;178.9;;30.09.2025;1644.6;;15.09.2011;117.22;;;;;23.03.2001;162.57;;30.09.2025;1437.21
23.03.2001;178.2;;;;;16.09.2011;116.93;;;;;26.03.2001;164.08;;;
26.03.2001;180.9;;;;;19.09.2011;115.13;;;;;27.03.2001;164.96;;;
27.03.2001;183.4;;;;;20.09.2011;117.95;;;;;28.03.2001;164.4;;;
28.03.2001;182.0;;;;;21.09.2011;116.72;;;;;29.03.2001;167.29;;;
29.03.2001;181.7;;;;;22.09.2011;111.08;;;;;30.03.2001;167.54;;;
30.03.2001;184.1;;;;;23.09.2011;110.21;;;;;02.04.2001;168.29;;;
02.04.2001;184.2;;;;;26.09.2011;108.1;;;;;03.04.2001;164.79;;;
03.04.2001;181.1;;;;;27.09.2011;111.87;;;;;04.04.2001;161.68;;;
04.04.2001;180.4;;;;;28.09.2011;110.85;;;;;05.04.2001;163.05;;;
05.04.2001;184.4;;;;;29.09.2011;110.52;;;;;06.04.2001;164.05;;;
06.04.2001;184.1;;;;;30.09.2011;112.85;;;;;09.04.2001;164.09;;;
09.04.2001;184.2;;;;;03.10.2011;109.12;;;;;10.04.2001;165.8;;;
10.04.2001;187.8;;;;;04.10.2011;107.3;;;;;11.04.2001;166.36;;;
11.04.2001;189.7;;;;;05.10.2011;111.48;;;;;17.04.2001;167.7;;;
17.04.2001;188.0;;;;;06.10.2011;113.15;;;;;18.04.2001;167.94;;;
18.04.2001;189.9;;;;;07.10.2011;114.21;;;;;19.04.2001;166.92;;;
19.04.2001;189.2;;;;;10.10.2011;119.05;;;;;20.04.2001;166.13;;;
20.04.2001;188.3;;;;;11.10.2011;116.81;;;;;23.04.2001;166.14;;;
23.04.2001;188.5;;;;;12.10.2011;119.94;;;;;24.04.2001;169.39;;;
24.04.2001;191.2;;;;;13.10.2011;117.91;;;;;25.04.2001;169.94;;;
25.04.2001;190.7;;;;;14.10.2011;121.53;;;;;26.04.2001;172.76;;;
26.04.2001;190.8;;;;;17.10.2011;120.92;;;;;27.04.2001;178.32;;;
27.04.2001;194.1;;;;;18.10.2011;122.59;;;;;30.04.2001;181.24;;;
30.04.2001;195.8;;;;;19.10.2011;121.6;;;;;02.05.2001;178.85;;;
02.05.2001;195.9;;;;;20.10.2011;121.36;;;;;03.05.2001;175.33;;;
03.05.2001;193.5;;;;;21.10.2011;125.65;;;;;04.05.2001;176.55;;;
04.05.2001;194.1;;;;;24.10.2011;128.21;;;;;07.05.2001;177.9;;;
07.05.2001;196.2;;;;;25.10.2011;127.12;;;;;08.05.2001;177.14;;;
08.05.2001;196.4;;;;;26.10.2011;126.55;;;;;09.05.2001;176.14;;;
09.05.2001;195.3;;;;;27.10.2011;129.84;;;;;10.05.2001;178.7;;;
10.05.2001;198.2;;;;;28.10.2011;128.4;;;;;11.05.2001;177.84;;;
11.05.2001;198.8;;;;;31.10.2011;126.21;;;;;14.05.2001;175.85;;;
14.05.2001;194.4;;;;;01.11.2011;120.87;;;;;15.05.2001;177.59;;;
15.05.2001;195.8;;;;;02.11.2011;123.96;;;;;16.05.2001;173.9;;;
16.05.2001;194.4;;;;;03.11.2011;126.36;;;;;18.05.2001;180.09;;;
18.05.2001;198.6;;;;;04.11.2011;126.74;;;;;21.05.2001;183.63;;;
21.05.2001;203.5;;;;;07.11.2011;128.28;;;;;22.05.2001;182.83;;;
22.05.2001;203.7;;;;;08.11.2011;129.2;;;;;23.05.2001;182.77;;;
23.05.2001;209.3;;;;;09.11.2011;128.12;;;;;25.05.2001;182.84;;;
25.05.2001;211.4;;;;;10.11.2011;127.18;;;;;28.05.2001;183.38;;;
28.05.2001;211.0;;;;;11.11.2011;130.02;;;;;29.05.2001;182.01;;;
29.05.2001;208.3;;;;;14.11.2011;130.25;;;;;30.05.2001;181.82;;;
30.05.2001;207.1;;;;;15.11.2011;130;;;;;31.05.2001;180.74;;;
31.05.2001;207.0;;;;;16.11.2011;129.89;;;;;01.06.2001;184.12;;;
01.06.2001;207.5;;;;;17.11.2011;128.13;;;;;05.06.2001;188.99;;;
05.06.2001;208.8;;;;;18.11.2011;127.42;;;;;06.06.2001;186.17;;;
06.06.2001;208.3;;;;;21.11.2011;123.17;;;;;07.06.2001;183.68;;;
07.06.2001;207.4;;;;;22.11.2011;122.99;;;;;08.06.2001;186.6;;;
08.06.2001;207.8;;;;;23.11.2011;119.54;;;;;11.06.2001;186.52;;;
11.06.2001;205.2;;;;;24.11.2011;118.97;;;;;12.06.2001;181.9;;;
12.06.2001;200.8;;;;;25.11.2011;120.96;;;;;13.06.2001;186.54;;;
13.06.2001;203.4;;;;;28.11.2011;124.92;;;;;14.06.2001;184.05;;;
14.06.2001;199.9;;;;;29.11.2011;124.73;;;;;15.06.2001;179.93;;;
15.06.2001;197.7;;;;;30.11.2011;129.84;;;;;18.06.2001;180.12;;;
18.06.2001;197.6;;;;;01.12.2011;128.86;;;;;19.06.2001;182.16;;;
19.06.2001;198.9;;;;;02.12.2011;129.52;;;;;20.06.2001;183.3;;;
20.06.2001;198.2;;;;;05.12.2011;130.59;;;;;21.06.2001;181.16;;;
21.06.2001;196.7;;;;;06.12.2011;130.97;;;;;22.06.2001;179.72;;;
22.06.2001;197.2;;;;;07.12.2011;130.38;;;;;25.06.2001;179.17;;;
25.06.2001;196.9;;;;;08.12.2011;128.98;;;;;26.06.2001;177.41;;;
26.06.2001;193.6;;;;;09.12.2011;131.52;;;;;27.06.2001;177.36;;;
27.06.2001;193.8;;;;;12.12.2011;127.94;;;;;28.06.2001;173.6;;;
28.06.2001;193.2;;;;;13.12.2011;128.93;;;;;29.06.2001;176.77;;;
29.06.2001;194.2;;;;;14.12.2011;124.51;;;;;02.07.2001;174.81;;;
02.07.2001;195.3;;;;;15.12.2011;126.93;;;;;03.07.2001;174.14;;;
03.07.2001;195.4;;;;;16.12.2011;126.72;;;;;04.07.2001;173.96;;;
04.07.2001;195.5;;;;;19.12.2011;125.34;;;;;05.07.2001;171.59;;;
05.07.2001;194.4;;;;;20.12.2011;128.38;;;;;06.07.2001;171.47;;;
06.07.2001;194.3;;;;;21.12.2011;127.72;;;;;09.07.2001;172.42;;;
09.07.2001;193.9;;;;;22.12.2011;130.6;;;;;10.07.2001;166.92;;;
10.07.2001;192.5;;;;;23.12.2011;131.8;;;;;11.07.2001;162.92;;;
11.07.2001;191.7;;;;;27.12.2011;132.27;;;;;12.07.2001;164.18;;;
12.07.2001;191.8;;;;;28.12.2011;131.16;;;;;13.07.2001;164.58;;;
13.07.2001;188.7;;;;;29.12.2011;131.82;;;;;16.07.2001;165.29;;;
16.07.2001;187.2;;;;;30.12.2011;132.32;;;;;17.07.2001;159.94;;;
17.07.2001;185.5;;;;;02.01.2012;133.82;;;;;18.07.2001;157.88;;;
18.07.2001;184.5;;;;;03.01.2012;136.51;;;;;19.07.2001;161.24;;;
19.07.2001;187.2;;;;;04.01.2012;134.98;;;;;20.07.2001;162.8;;;
20.07.2001;186.7;;;;;05.01.2012;135.5;;;;;23.07.2001;167.7;;;
23.07.2001;188.4;;;;;06.01.2012;135.36;;;;;24.07.2001;165.84;;;
24.07.2001;186.1;;;;;09.01.2012;134.68;;;;;25.07.2001;164.98;;;
25.07.2001;184.5;;;;;10.01.2012;135.84;;;;;26.07.2001;165.87;;;
26.07.2001;186.1;;;;;11.01.2012;134.14;;;;;27.07.2001;165.94;;;
27.07.2001;187.8;;;;;12.01.2012;135.76;;;;;30.07.2001;167.48;;;
30.07.2001;188.7;;;;;13.01.2012;133.9;;;;;31.07.2001;167.5;;;
31.07.2001;189.0;;;;;16.01.2012;133.09;;;;;01.08.2001;169.54;;;
01.08.2001;189.2;;;;;17.01.2012;133.55;;;;;02.08.2001;167.72;;;
02.08.2001;189.8;;;;;18.01.2012;134.03;;;;;03.08.2001;164.35;;;
03.08.2001;189.0;;;;;19.01.2012;133.48;;;;;06.08.2001;167.37;;;
06.08.2001;187.6;;;;;20.01.2012;132.8;;;;;07.08.2001;163.67;;;
07.08.2001;187.3;;;;;23.01.2012;133.21;;;;;08.08.2001;160.88;;;
08.08.2001;186.2;;;;;24.01.2012;132.64;;;;;09.08.2001;160.86;;;
09.08.2001;184.9;;;;;25.01.2012;133.28;;;;;10.08.2001;160.99;;;
10.08.2001;185.1;;;;;26.01.2012;134.56;;;;;13.08.2001;162.13;;;
13.08.2001;185.3;;;;;27.01.2012;133.94;;;;;14.08.2001;162.39;;;
14.08.2001;185.2;;;;;30.01.2012;132.86;;;;;15.08.2001;162.1;;;
15.08.2001;183.9;;;;;31.01.2012;133.31;;;;;16.08.2001;162.43;;;
16.08.2001;183.5;;;;;01.02.2012;135.09;;;;;17.08.2001;161.21;;;
17.08.2001;182.3;;;;;02.02.2012;135.71;;;;;20.08.2001;160.89;;;
20.08.2001;180.4;;;;;03.02.2012;136.72;;;;;21.08.2001;162.02;;;
21.08.2001;181.4;;;;;06.02.2012;137.7;;;;;22.08.2001;160.22;;;
22.08.2001;181.9;;;;;07.02.2012;136.91;;;;;23.08.2001;157.5;;;
23.08.2001;181.1;;;;;08.02.2012;138.43;;;;;24.08.2001;158.51;;;
24.08.2001;182.4;;;;;09.02.2012;139.97;;;;;27.08.2001;157.7;;;
27.08.2001;182.1;;;;;10.02.2012;141.56;;;;;28.08.2001;157.59;;;
28.08.2001;181.3;;;;;13.02.2012;141.14;;;;;29.08.2001;157.79;;;
29.08.2001;179.0;;;;;14.02.2012;141.11;;;;;30.08.2001;157.98;;;
30.08.2001;178.0;;;;;15.02.2012;142.35;;;;;31.08.2001;156.27;;;
31.08.2001;176.6;;;;;16.02.2012;141.78;;;;;03.09.2001;153.16;;;
03.09.2001;175.7;;;;;17.02.2012;141.03;;;;;04.09.2001;155.47;;;
04.09.2001;177.1;;;;;20.02.2012;141.93;;;;;05.09.2001;156.64;;;
05.09.2001;178.3;;;;;21.02.2012;141.51;;;;;06.09.2001;157.75;;;
06.09.2001;177.3;;;;;22.02.2012;142.81;;;;;07.09.2001;156.34;;;
07.09.2001;174.5;;;;;23.02.2012;142.1;;;;;10.09.2001;153.87;;;
10.09.2001;170.1;;;;;24.02.2012;143.98;;;;;11.09.2001;168.26;;;
11.09.2001;170.4;;;;;27.02.2012;145.84;;;;;12.09.2001;153.54;;;
12.09.2001;164.3;;;;;28.02.2012;146.31;;;;;13.09.2001;151.62;;;
13.09.2001;163.6;;;;;29.02.2012;146.05;;;;;14.09.2001;151.84;;;
14.09.2001;160.8;;;;;01.03.2012;145.89;;;;;17.09.2001;152.39;;;
17.09.2001;159.0;;;;;02.03.2012;146.18;;;;;18.09.2001;150.82;;;
18.09.2001;155.9;;;;;05.03.2012;144.5;;;;;19.09.2001;144.74;;;
19.09.2001;150.6;;;;;06.03.2012;140.59;;;;;20.09.2001;139.72;;;
20.09.2001;143.2;;;;;07.03.2012;142.15;;;;;21.09.2001;133.66;;;
21.09.2001;134.1;;;;;08.03.2012;144.9;;;;;24.09.2001;132.49;;;
24.09.2001;140.5;;;;;09.03.2012;145.83;;;;;25.09.2001;133.35;;;
25.09.2001;143.1;;;;;12.03.2012;144.44;;;;;26.09.2001;137.04;;;
26.09.2001;143.7;;;;;13.03.2012;145.67;;;;;27.09.2001;137.97;;;
27.09.2001;144.7;;;;;14.03.2012;146.81;;;;;28.09.2001;142.8;;;
28.09.2001;147.1;;;;;15.03.2012;146.02;;;;;01.10.2001;137.08;;;
01.10.2001;144.8;;;;;16.03.2012;146.53;;;;;02.10.2001;134.82;;;
02.10.2001;145.0;;;;;19.03.2012;147.53;;;;;03.10.2001;136.59;;;
03.10.2001;143.6;;;;;20.03.2012;144.74;;;;;04.10.2001;136.24;;;
04.10.2001;145.3;;;;;21.03.2012;144.3;;;;;05.10.2001;134.52;;;
05.10.2001;143.7;;;;;22.03.2012;142.18;;;;;08.10.2001;132.94;;;
08.10.2001;142.1;;;;;23.03.2012;144.28;;;;;09.10.2001;134.95;;;
09.10.2001;142.9;;;;;26.03.2012;146.15;;;;;10.10.2001;139.51;;;
10.10.2001;143.7;;;;;27.03.2012;143.87;;;;;11.10.2001;142.94;;;
11.10.2001;147.0;;;;;28.03.2012;142.96;;;;;12.10.2001;143.65;;;
12.10.2001;146.0;;;;;29.03.2012;140.51;;;;;15.10.2001;139.43;;;
15.10.2001;143.7;;;;;30.03.2012;142.49;;;;;16.10.2001;138.41;;;
16.10.2001;145.1;;;;;02.04.2012;144.15;;;;;17.10.2001;140.37;;;
17.10.2001;148.4;;;;;03.04.2012;142.67;;;;;18.10.2001;137.71;;;
18.10.2001;146.0;;;;;04.04.2012;141.14;;;;;19.10.2001;135.49;;;
19.10.2001;144.5;;;;;10.04.2012;136.75;;;;;22.10.2001;139;;;
22.10.2001;146.3;;;;;11.04.2012;137.84;;;;;23.10.2001;139.69;;;
23.10.2001;148.1;;;;;12.04.2012;139.06;;;;;24.10.2001;140.43;;;
24.10.2001;149.4;;;;;13.04.2012;137.99;;;;;25.10.2001;135.9;;;
25.10.2001;147.6;;;;;16.04.2012;138.55;;;;;26.10.2001;136.01;;;
