Index name;Oslo Boers Benchmark Index GR
Dato;OSEBX Index
13.02.2023;1236.7
14.02.2023;1236.8
15.02.2023;1234.8
16.02.2023;1240.4
17.02.2023;1229.5
20.02.2023;1234.7
21.02.2023;1227.0
22.02.2023;1219.7
23.02.2023;1235.7
24.02.2023;1226.7
27.02.2023;1237.2
28.02.2023;1240.9
01.03.2023;1242.5
02.03.2023;1250.4
03.03.2023;1255.9
06.03.2023;1255.4
07.03.2023;1245.3
08.03.2023;1243.6
09.03.2023;1233.6
10.03.2023;1220.6
13.03.2023;1188.9
14.03.2023;1205.3
15.03.2023;1160.3
16.03.2023;1160.0
17.03.2023;1153.0
20.03.2023;1165.3
21.03.2023;1176.5
22.03.2023;1178.2
23.03.2023;1176.4
24.03.2023;1142.0
27.03.2023;1158.8
28.03.2023;1159.6
29.03.2023;1168.6
30.03.2023;1184.7
31.03.2023;1193.6
03.04.2023;1208.6
04.04.2023;1201.4
05.04.2023;1195.2
06.04.2023;1195.2
11.04.2023;1209.8
12.04.2023;1215.6
13.04.2023;1216.2
14.04.2023;1224.6
17.04.2023;1227.3
18.04.2023;1228.1
19.04.2023;1220.7
20.04.2023;1214.6
21.04.2023;1210.2
24.04.2023;1219.8
25.04.2023;1204.6
26.04.2023;1204.8
27.04.2023;1213.2
28.04.2023;1226.4
02.05.2023;1208.4
03.05.2023;1203.5
04.05.2023;1189.7
05.05.2023;1204.5
08.05.2023;1213.1
09.05.2023;1202.3
10.05.2023;1204.0
11.05.2023;1201.5
12.05.2023;1213.1
15.05.2023;1216.7
16.05.2023;1211.0
17.05.2023;1211.0
18.05.2023;1211.0
19.05.2023;1225.4
22.05.2023;1220.7
23.05.2023;1227.4
24.05.2023;1221.2
25.05.2023;1219.2
26.05.2023;1215.6
29.05.2023;1215.6
30.05.2023;1209.8
31.05.2023;1198.5
01.06.2023;1202.0
02.06.2023;1226.3
05.06.2023;1227.3
06.06.2023;1213.7
07.06.2023;1227.6
08.06.2023;1227.8
09.06.2023;1231.6
12.06.2023;1225.9
13.06.2023;1245.1
14.06.2023;1238.1
15.06.2023;1235.4
16.06.2023;1246.0
19.06.2023;1232.0
20.06.2023;1234.1
21.06.2023;1227.6
22.06.2023;1208.1
23.06.2023;1194.0
26.06.2023;1195.7
27.06.2023;1186.2
28.06.2023;1198.7
29.06.2023;1210.1
30.06.2023;1214.1
03.07.2023;1225.2
04.07.2023;1227.3
05.07.2023;1217.0
06.07.2023;1198.3
07.07.2023;1199.0
10.07.2023;1201.7
11.07.2023;1205.7
12.07.2023;1216.2
13.07.2023;1213.5
14.07.2023;1201.0
17.07.2023;1186.4
18.07.2023;1201.9
19.07.2023;1209.9
20.07.2023;1223.3
21.07.2023;1230.8
24.07.2023;1237.2
25.07.2023;1242.7
26.07.2023;1231.1
27.07.2023;1239.8
28.07.2023;1234.6
31.07.2023;1244.9
01.08.2023;1245.5
02.08.2023;1231.5
03.08.2023;1232.5
04.08.2023;1242.7
07.08.2023;1234.0
08.08.2023;1226.3
09.08.2023;1256.1
10.08.2023;1255.6
11.08.2023;1260.9
14.08.2023;1257.3
15.08.2023;1252.7
16.08.2023;1257.1
17.08.2023;1254.9
18.08.2023;1237.5
21.08.2023;1242.2
22.08.2023;1237.0
23.08.2023;1229.1
24.08.2023;1228.4
25.08.2023;1231.9
28.08.2023;1246.9
29.08.2023;1247.2
30.08.2023;1252.1
31.08.2023;1255.6
01.09.2023;1265.8
04.09.2023;1266.8
05.09.2023;1272.7
06.09.2023;1269.8
07.09.2023;1262.2
08.09.2023;1266.3
11.09.2023;1274.0
12.09.2023;1275.8
13.09.2023;1273.5
14.09.2023;1297.2
15.09.2023;1301.0
18.09.2023;1300.0
19.09.2023;1301.4
20.09.2023;1306.2
21.09.2023;1296.0
22.09.2023;1299.7
25.09.2023;1283.6
26.09.2023;1279.0
27.09.2023;1294.0
28.09.2023;1289.1
29.09.2023;1291.0
02.10.2023;1281.2
03.10.2023;1263.1
04.10.2023;1247.7
05.10.2023;1253.1
06.10.2023;1251.3
09.10.2023;1280.1
10.10.2023;1295.8
11.10.2023;1293.2
12.10.2023;1308.6
13.10.2023;1310.8
16.10.2023;1312.0
17.10.2023;1309.8
18.10.2023;1312.3
19.10.2023;1291.3
20.10.2023;1272.1
23.10.2023;1254.7
24.10.2023;1264.9
25.10.2023;1259.1
26.10.2023;1252.4
27.10.2023;1263.8
30.10.2023;1268.5
31.10.2023;1281.0
01.11.2023;1281.2
02.11.2023;1291.8
03.11.2023;1284.9
06.11.2023;1291.2
07.11.2023;1264.5
08.11.2023;1273.7
09.11.2023;1288.6
10.11.2023;1283.1
13.11.2023;1294.0
14.11.2023;1303.1
15.11.2023;1306.4
16.11.2023;1282.8
17.11.2023;1296.3
20.11.2023;1306.4
21.11.2023;1288.7
22.11.2023;1286.3
23.11.2023;1306.3
24.11.2023;1315.2
27.11.2023;1311.2
28.11.2023;1299.9
29.11.2023;1293.2
30.11.2023;1303.9
01.12.2023;1304.4
04.12.2023;1290.2
05.12.2023;1292.2
06.12.2023;1291.3
07.12.2023;1287.6
08.12.2023;1294.3
11.12.2023;1299.2
12.12.2023;1291.4
13.12.2023;1289.6
14.12.2023;1304.0
15.12.2023;1296.4
18.12.2023;1309.0
19.12.2023;1299.6
20.12.2023;1297.0
21.12.2023;1292.6
22.12.2023;1295.4
27.12.2023;1307.1
28.12.2023;1304.4
29.12.2023;1306.6
02.01.2024;1307.1
03.01.2024;1307.1
04.01.2024;1323.1
05.01.2024;1317.8
08.01.2024;1304.0
09.01.2024;1302.9
10.01.2024;1297.2
11.01.2024;1289.7
12.01.2024;1298.8
15.01.2024;1286.1
16.01.2024;1284.4
17.01.2024;1271.2
18.01.2024;1276.4
19.01.2024;1278.0
22.01.2024;1278.2
23.01.2024;1284.4
24.01.2024;1286.0
25.01.2024;1285.2
26.01.2024;1293.5
29.01.2024;1289.6
30.01.2024;1282.8
31.01.2024;1278.3
01.02.2024;1279.3
02.02.2024;1271.7
05.02.2024;1264.1
06.02.2024;1273.2
07.02.2024;1247.2
08.02.2024;1236.6
09.02.2024;1240.5
12.02.2024;1250.9
13.02.2024;1240.2
14.02.2024;1250.4
15.02.2024;1252.2
16.02.2024;1264.0
19.02.2024;1267.2
20.02.2024;1262.8
21.02.2024;1260.0
22.02.2024;1263.6
23.02.2024;1260.8
26.02.2024;1262.3
27.02.2024;1260.1
28.02.2024;1263.8
29.02.2024;1266.1
01.03.2024;1275.1
04.03.2024;1269.0
05.03.2024;1275.3
06.03.2024;1274.0
07.03.2024;1274.5
08.03.2024;1279.2
11.03.2024;1267.6
12.03.2024;1279.2
13.03.2024;1291.5
14.03.2024;1290.8
15.03.2024;1293.1
18.03.2024;1300.5
19.03.2024;1302.9
20.03.2024;1303.7
21.03.2024;1310.6
22.03.2024;1319.3
25.03.2024;1323.1
26.03.2024;1322.4
27.03.2024;1328.2
28.03.2024;1328.2
02.04.2024;1342.8
03.04.2024;1349.3
04.04.2024;1349.6
05.04.2024;1351.5
08.04.2024;1350.9
09.04.2024;1352.7
10.04.2024;1357.1
11.04.2024;1355.3
12.04.2024;1376.2
15.04.2024;1361.9
16.04.2024;1343.2
17.04.2024;1347.8
18.04.2024;1342.6
19.04.2024;1341.2
22.04.2024;1340.3
23.04.2024;1339.8
24.04.2024;1353.3
25.04.2024;1358.9
26.04.2024;1365.9
29.04.2024;1367.9
30.04.2024;1371.2
02.05.2024;1364.5
03.05.2024;1371.3
06.05.2024;1390.1
07.05.2024;1394.2
08.05.2024;1398.3
09.05.2024;1398.3
10.05.2024;1418.7
13.05.2024;1416.5
14.05.2024;1417.0
15.05.2024;1409.1
16.05.2024;1416.4
17.05.2024;1416.4
20.05.2024;1416.4
21.05.2024;1424.6
22.05.2024;1418.3
23.05.2024;1425.0
24.05.2024;1423.5
27.05.2024;1434.2
28.05.2024;1433.8
29.05.2024;1423.6
30.05.2024;1428.1
31.05.2024;1440.5
03.06.2024;1442.4
04.06.2024;1415.1
05.06.2024;1413.4
06.06.2024;1416.8
07.06.2024;1423.3
10.06.2024;1419.3
11.06.2024;1407.2
12.06.2024;1414.3
13.06.2024;1400.1
14.06.2024;1391.6
17.06.2024;1393.5
18.06.2024;1403.1
19.06.2024;1404.2
20.06.2024;1409.3
21.06.2024;1407.0
24.06.2024;1417.1
25.06.2024;1410.5
26.06.2024;1409.2
27.06.2024;1415.8
28.06.2024;1422.4
01.07.2024;1428.3
02.07.2024;1427.6
03.07.2024;1428.2
04.07.2024;1425.8
05.07.2024;1418.8
08.07.2024;1409.3
09.07.2024;1401.3
10.07.2024;1406.0
11.07.2024;1415.3
12.07.2024;1434.4
15.07.2024;1427.4
16.07.2024;1425.3
17.07.2024;1431.7
18.07.2024;1443.7
19.07.2024;1443.0
22.07.2024;1452.5
23.07.2024;1446.9
24.07.2024;1440.2
25.07.2024;1429.0
26.07.2024;1434.1
29.07.2024;1445.3
30.07.2024;1444.0
31.07.2024;1459.3
01.08.2024;1451.6
02.08.2024;1408.9
05.08.2024;1361.6
06.08.2024;1374.2
07.08.2024;1401.1
08.08.2024;1402.5
09.08.2024;1412.9
12.08.2024;1427.5
13.08.2024;1427.7
14.08.2024;1437.3
15.08.2024;1438.4
16.08.2024;1442.8
19.08.2024;1448.6
20.08.2024;1428.7
21.08.2024;1425.9
22.08.2024;1424.9
23.08.2024;1434.5
26.08.2024;1443.6
27.08.2024;1438.3
28.08.2024;1431.2
29.08.2024;1432.5
30.08.2024;1439.4
02.09.2024;1429.0
03.09.2024;1397.5
04.09.2024;1397.2
05.09.2024;1393.8
06.09.2024;1385.9
09.09.2024;1392.7
10.09.2024;1379.3
11.09.2024;1381.4
12.09.2024;1394.8
13.09.2024;1407.4
16.09.2024;1410.9
17.09.2024;1404.8
18.09.2024;1400.4
19.09.2024;1411.0
20.09.2024;1407.4
23.09.2024;1412.3
24.09.2024;1412.4
25.09.2024;1404.4
26.09.2024;1393.8
27.09.2024;1406.9
30.09.2024;1416.3
01.10.2024;1424.7
02.10.2024;1437.7
03.10.2024;1436.2
04.10.2024;1449.5
07.10.2024;1442.5
08.10.2024;1424.1
09.10.2024;1431.7
10.10.2024;1443.6
11.10.2024;1449.3
14.10.2024;1450.2
15.10.2024;1438.3
16.10.2024;1441.8
17.10.2024;1443.9
18.10.2024;1433.6
21.10.2024;1438.6
22.10.2024;1444.0
23.10.2024;1439.9
24.10.2024;1446.5
25.10.2024;1461.2
28.10.2024;1449.9
29.10.2024;1449.4
30.10.2024;1449.6
31.10.2024;1431.4
01.11.2024;1433.2
04.11.2024;1426.7
05.11.2024;1432.7
06.11.2024;1414.4
07.11.2024;1421.2
08.11.2024;1416.4
11.11.2024;1419.6
12.11.2024;1411.2
13.11.2024;1402.4
14.11.2024;1426.3
15.11.2024;1445.0
18.11.2024;1441.8
19.11.2024;1443.0
20.11.2024;1452.2
21.11.2024;1464.8
22.11.2024;1468.7
25.11.2024;1471.7
26.11.2024;1452.1
27.11.2024;1457.0
28.11.2024;1457.0
29.11.2024;1454.2
02.12.2024;1454.8
03.12.2024;1469.4
04.12.2024;1472.9
05.12.2024;1472.1
06.12.2024;1449.6
09.12.2024;1454.9
10.12.2024;1447.2
11.12.2024;1447.7
12.12.2024;1448.5
13.12.2024;1445.9
16.12.2024;1429.9
17.12.2024;1417.6
18.12.2024;1414.2
19.12.2024;1406.1
20.12.2024;1400.5
23.12.2024;1408.0
24.12.2024;1408.0
27.12.2024;1425.1
30.12.2024;1425.1
31.12.2024;1425.1
02.01.2025;1458.2
03.01.2025;1462.5
06.01.2025;1461.2
07.01.2025;1469.5
08.01.2025;1466.6
09.01.2025;1472.8
10.01.2025;1479.8
13.01.2025;1479.2
14.01.2025;1477.5
15.01.2025;1491.0
16.01.2025;1486.0
17.01.2025;1493.7
20.01.2025;1491.2
21.01.2025;1485.4
22.01.2025;1489.4
23.01.2025;1503.0
24.01.2025;1489.1
27.01.2025;1491.7
28.01.2025;1498.1
29.01.2025;1510.5
30.01.2025;1522.2
31.01.2025;1515.5
03.02.2025;1498.8
04.02.2025;1510.1
05.02.2025;1502.1
06.02.2025;1499.3
07.02.2025;1485.1
10.02.2025;1487.4
11.02.2025;1505.0
12.02.2025;1481.2
13.02.2025;1482.3
14.02.2025;1488.2
17.02.2025;1491.4
18.02.2025;1491.1
19.02.2025;1497.8
20.02.2025;1493.3
21.02.2025;1500.2
24.02.2025;1498.2
25.02.2025;1493.6
26.02.2025;1501.6
27.02.2025;1492.9
28.02.2025;1489.7
03.03.2025;1507.4
04.03.2025;1462.3
05.03.2025;1472.8
06.03.2025;1476.1
07.03.2025;1490.9
10.03.2025;1486.2
11.03.2025;1475.7
12.03.2025;1471.2
13.03.2025;1493.3
14.03.2025;1504.5
17.03.2025;1523.8
18.03.2025;1532.9
19.03.2025;1544.0
20.03.2025;1539.5
21.03.2025;1534.4
24.03.2025;1530.8
25.03.2025;1534.7
26.03.2025;1542.6
27.03.2025;1534.3
28.03.2025;1514.0
31.03.2025;1516.5
01.04.2025;1518.1
02.04.2025;1500.3
03.04.2025;1469.7
04.04.2025;1396.1
07.04.2025;1390.1
08.04.2025;1401.5
09.04.2025;1362.8
10.04.2025;1401.5
11.04.2025;1407.8
14.04.2025;1434.7
15.04.2025;1446.8
16.04.2025;1447.5
17.04.2025;1447.5
22.04.2025;1437.4
23.04.2025;1453.9
24.04.2025;1452.2
25.04.2025;1456.4
28.04.2025;1467.5
29.04.2025;1472.4
30.04.2025;1487.1
02.05.2025;1510.2
05.05.2025;1514.9
06.05.2025;1509.0
07.05.2025;1513.0
08.05.2025;1514.1
09.05.2025;1505.4
12.05.2025;1520.3
13.05.2025;1525.6
14.05.2025;1535.1
15.05.2025;1547.2
16.05.2025;1565.6
19.05.2025;1558.7
20.05.2025;1561.5
21.05.2025;1569.2
22.05.2025;1546.8
23.05.2025;1549.7
26.05.2025;1564.9
27.05.2025;1574.5
28.05.2025;1565.0
29.05.2025;1565.0
30.05.2025;1561.6
02.06.2025;1569.6
03.06.2025;1569.5
04.06.2025;1579.4
05.06.2025;1583.0
06.06.2025;1584.6
09.06.2025;1584.6
10.06.2025;1600.9
11.06.2025;1610.9
12.06.2025;1616.1
13.06.2025;1627.4
16.06.2025;1633.5
17.06.2025;1636.8
18.06.2025;1637.7
19.06.2025;1645.1
20.06.2025;1643.9
23.06.2025;1633.1
24.06.2025;1605.7
25.06.2025;1600.6
26.06.2025;1597.6
27.06.2025;1607.7
30.06.2025;1621.3
01.07.2025;1608.3
02.07.2025;1619.4
03.07.2025;1629.3
04.07.2025;1631.9
07.07.2025;1633.5
08.07.2025;1633.8
09.07.2025;1621.6
10.07.2025;1632.4
11.07.2025;1627.1
14.07.2025;1628.8
15.07.2025;1624.7
16.07.2025;1609.6
17.07.2025;1610.4
18.07.2025;1616.9
21.07.2025;1608.2
22.07.2025;1612.4
23.07.2025;1614.1
24.07.2025;1625.0
25.07.2025;1614.5
28.07.2025;1625.1
29.07.2025;1633.5
30.07.2025;1621.5
31.07.2025;1625.3
01.08.2025;1605.4
04.08.2025;1616.5
05.08.2025;1623.2
06.08.2025;1624.6
07.08.2025;1621.7
08.08.2025;1622.7
11.08.2025;1612.0
12.08.2025;1623.7
13.08.2025;1626.6
14.08.2025;1630.9
15.08.2025;1634.2
18.08.2025;1632.7
19.08.2025;1635.6
20.08.2025;1644.9
21.08.2025;1657.4
22.08.2025;1664.4
25.08.2025;1661.9
26.08.2025;1659.5
27.08.2025;1646.1
28.08.2025;1636.2
29.08.2025;1646.5
01.09.2025;1647.1
02.09.2025;1632.7
03.09.2025;1619.0
04.09.2025;1629.7
05.09.2025;1625.9
08.09.2025;1632.6
09.09.2025;1641.1
10.09.2025;1653.2
11.09.2025;1653.0
12.09.2025;1654.6
15.09.2025;1664.2
16.09.2025;1657.2
17.09.2025;1650.5
18.09.2025;1651.3
19.09.2025;1645.7
22.09.2025;1641.5
23.09.2025;1655.9
24.09.2025;1662.6
25.09.2025;1655.9
26.09.2025;1662.4
29.09.2025;1657.7
30.09.2025;1644.6
01.10.2025;1657.7
02.10.2025;1650.5
03.10.2025;1659.3
